Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
32.369999,30.870001,JPM,32.630001,49475100,31.290001,2011-12-13,27.418358
30.879999,30.83,JPM,31.940001,41291500,31.51,2011-12-14,27.611136
32.099998,31.57,JPM,32.279999,33457300,31.76,2011-12-15,27.830203
32.16,31.809999,JPM,32.599998,52596800,31.889999,2011-12-16,27.944117
31.870001,30.42,JPM,31.90,47388000,30.700001,2011-12-19,26.901361
31.40,31.24,JPM,32.439999,49091600,32.209999,2011-12-20,28.224521
32.00,31.90,JPM,32.41,30893000,32.32,2011-12-21,28.320911
32.689999,32.540001,JPM,33.549999,35543200,33.450001,2011-12-22,29.311092
33.619999,33.130001,JPM,33.700001,21958800,33.57,2011-12-23,29.416243
33.220001,33.029999,JPM,33.689999,16891600,33.029999,2011-12-27,28.943059
32.990002,32.57,JPM,33.09,19242700,32.650002,2011-12-28,28.61008
32.709999,32.709999,JPM,33.52,19792000,33.419998,2011-12-29,29.284802
33.110001,33.060001,JPM,33.419998,18196900,33.25,2011-12-30,29.135839
34.060001,34.009998,JPM,35.189999,44102800,34.98,2012-01-03,30.651778
34.439999,34.330002,JPM,35.150002,36571200,34.950001,2012-01-04,30.845946
34.709999,34.400002,JPM,35.919998,38381400,35.68,2012-01-05,31.490224
35.689999,35.139999,JPM,35.77,33160600,35.360001,2012-01-06,31.207801
35.439999,34.990002,JPM,35.68,23001800,35.299999,2012-01-09,31.154845
36.07,35.759998,JPM,36.349998,35972800,36.049999,2012-01-10,31.816776
35.799999,35.66,JPM,36.740002,29852900,36.66,2012-01-11,32.355146
36.82,36.169998,JPM,37.049999,39420700,36.849998,2012-01-12,32.522834
35.259998,35.130001,JPM,35.919998,61571500,35.919998,2012-01-13,31.70204
34.849998,34.50,JPM,35.68,55115100,34.91,2012-01-17,30.810642
34.540001,34.529999,JPM,36.68,55502100,36.540001,2012-01-18,32.249238
36.84,36.709999,JPM,37.150002,37000400,36.93,2012-01-19,32.593441
36.779999,36.619999,JPM,37.400002,34716500,37.360001,2012-01-20,32.972948
37.310001,37.27,JPM,37.939999,27499200,37.66,2012-01-23,33.23772
37.18,36.799999,JPM,37.889999,25403800,37.66,2012-01-24,33.23772
37.360001,37.119999,JPM,37.82,29860700,37.599998,2012-01-25,33.184764
37.880001,37.25,JPM,38.099998,33284600,37.490002,2012-01-26,33.087684
37.23,37.150002,JPM,37.66,27674600,37.209999,2012-01-27,32.840561
36.66,36.360001,JPM,37.169998,24423600,37.009998,2012-01-30,32.664045
37.529999,36.93,JPM,37.540001,29649500,37.299999,2012-01-31,32.919993
37.889999,37.50,JPM,38.029999,41957800,37.599998,2012-02-01,33.184764
37.689999,37.419998,JPM,38.16,26784200,37.549999,2012-02-02,33.140636
38.27,38.049999,JPM,38.50,41074400,38.279999,2012-02-03,33.784914
38.060001,37.810001,JPM,38.32,23106200,38.139999,2012-02-06,33.661354
37.860001,37.700001,JPM,38.119999,21091900,37.869999,2012-02-07,33.423059
38.049999,37.970001,JPM,38.349998,23258700,38.299999,2012-02-08,33.802566
38.599998,37.84,JPM,38.68,28608400,37.860001,2012-02-09,33.414235
37.220001,37.110001,JPM,37.77,22618800,37.610001,2012-02-10,33.193592
38.080002,37.779999,JPM,38.34,24828000,38.299999,2012-02-13,33.802566
38.23,37.439999,JPM,38.259998,27031900,37.919998,2012-02-14,33.467187
38.080002,37.310001,JPM,38.400002,26534900,37.400002,2012-02-15,33.008252
37.150002,37.049999,JPM,38.119999,22139600,38.00,2012-02-16,33.537795
38.599998,38.23,JPM,38.639999,28009300,38.470001,2012-02-17,33.952605
38.650002,38.41,JPM,38.970001,22804200,38.459999,2012-02-21,33.943778
38.299999,37.900002,JPM,38.389999,23416900,38.07,2012-02-22,33.599575
38.060001,37.75,JPM,38.52,31361400,38.490002,2012-02-23,33.970257
38.66,38.189999,JPM,38.68,17586400,38.279999,2012-02-24,33.784914
38.07,37.790001,JPM,39.23,34030400,39.060001,2012-02-27,34.473324
39.130001,38.849998,JPM,39.549999,37900900,39.209999,2012-02-28,34.605708
39.330002,39.02,JPM,39.939999,41187700,39.240002,2012-02-29,34.632187
39.509998,39.470001,JPM,40.450001,44376700,40.369999,2012-03-01,35.629493
40.43,40.23,JPM,40.880001,34897900,40.630001,2012-03-02,35.858964
40.700001,40.00,JPM,40.709999,30806900,40.400002,2012-03-05,35.655973
39.450001,39.119999,JPM,39.869999,33927500,39.32,2012-03-06,34.702792
39.459999,39.380001,JPM,40.060001,22875100,39.950001,2012-03-07,35.258814
40.470001,40.220001,JPM,40.75,22052300,40.439999,2012-03-08,35.691273
40.75,40.50,JPM,41.439999,33494200,41.029999,2012-03-09,36.211991
40.860001,40.200001,JPM,40.98,30763800,40.540001,2012-03-12,35.779532
41.02,40.82,JPM,43.73,77277600,43.389999,2012-03-13,38.294866
43.619999,43.07,JPM,44.00,68028700,43.580002,2012-03-14,38.462557
43.639999,42.93,JPM,44.919998,57117700,44.700001,2012-03-15,39.451038
44.869999,44.220001,JPM,44.919998,48844500,44.57,2012-03-16,39.336303
44.439999,44.209999,JPM,45.349998,41509300,45.00,2012-03-19,39.71581
44.529999,44.369999,JPM,45.599998,34796200,45.380001,2012-03-20,40.051188
45.529999,44.860001,JPM,45.669998,27267900,45.119999,2012-03-21,39.821717
44.720001,44.41,JPM,45.099998,27457200,44.650002,2012-03-22,39.40691
44.450001,44.439999,JPM,45.25,30639300,45.16,2012-03-23,39.857021
45.48,45.400002,JPM,46.169998,33529400,46.169998,2012-03-26,40.748419
45.919998,45.830002,JPM,46.490002,33026400,45.889999,2012-03-27,40.501299
45.759998,45.360001,JPM,46.310001,29755800,46.27,2012-03-28,40.836678
45.919998,45.27,JPM,46.02,32262300,45.669998,2012-03-29,40.307132
46.080002,45.50,JPM,46.130001,25945800,45.98,2012-03-30,40.580731
45.75,45.459999,JPM,46.349998,27669300,46.130001,2012-04-02,40.713119
45.740002,44.970001,JPM,45.990002,31036400,45.419998,2012-04-03,40.348891
44.68,43.959999,JPM,44.860001,41342900,44.41,2012-04-04,39.451658
44.130001,43.810001,JPM,44.73,28832300,44.34,2012-04-05,39.389474
43.189999,43.07,JPM,44.279999,29376400,43.889999,2012-04-09,38.989715
43.880001,42.66,JPM,44.009998,38841000,42.959999,2012-04-10,38.163549
43.59,43.57,JPM,44.209999,32142200,44.009998,2012-04-11,39.096317
44.119999,44.00,JPM,44.990002,33631100,44.84,2012-04-12,39.833649
44.950001,43.060001,JPM,44.950001,58183900,43.209999,2012-04-13,38.385637
43.380001,42.84,JPM,43.799999,40387600,43.330002,2012-04-16,38.492241
43.689999,43.16,JPM,44.00,26887000,43.900002,2012-04-17,38.998601
43.619999,43.27,JPM,43.91,20242900,43.290001,2012-04-18,38.456706
43.439999,42.77,JPM,43.689999,25961800,43.220001,2012-04-19,38.394522
43.509998,42.709999,JPM,43.580002,26178100,42.720001,2012-04-20,37.950347
41.919998,41.799999,JPM,42.959999,25536300,42.849998,2012-04-23,38.06583
42.98,42.810001,JPM,43.310001,21420400,43.279999,2012-04-24,38.447821
43.650002,42.98,JPM,43.889999,31694000,43.16,2012-04-25,38.34122
43.220001,43.060001,JPM,43.889999,28100300,43.799999,2012-04-26,38.909764
43.939999,43.23,JPM,43.990002,26242900,43.34,2012-04-27,38.501123
43.330002,42.540001,JPM,43.369999,23518000,42.98,2012-04-30,38.181316
43.00,42.959999,JPM,44.240002,26359700,43.790001,2012-05-01,38.900882
43.459999,42.84,JPM,43.529999,22462200,43.200001,2012-05-02,38.376755
43.380001,42.669998,JPM,43.389999,19536400,43.009998,2012-05-03,38.207966
42.330002,41.709999,JPM,42.68,31279900,41.75,2012-05-04,37.088645
41.43,41.369999,JPM,42.400002,25910100,41.779999,2012-05-07,37.115295
41.50,40.950001,JPM,41.84,28049700,41.380001,2012-05-08,36.759956
40.720001,40.119999,JPM,41.02,38769900,40.639999,2012-05-09,36.102575
41.23,40.540001,JPM,41.400002,35827100,40.740002,2012-05-10,36.191412
37.139999,36.619999,JPM,37.990002,217294200,36.959999,2012-05-11,32.833444
36.099998,35.759998,JPM,36.470001,96488500,35.790001,2012-05-14,31.794075
36.189999,36.119999,JPM,37.27,89903700,36.240002,2012-05-15,32.193834
36.790001,35.459999,JPM,36.98,68729600,35.459999,2012-05-16,31.500918
35.040001,33.880001,JPM,35.099998,95429200,33.93,2012-05-17,30.141742
33.990002,32.970001,JPM,33.990002,82650100,33.490002,2012-05-18,29.750869
33.52,32.259998,JPM,33.709999,99554800,32.509998,2012-05-21,28.880283
33.32,32.990002,JPM,34.580002,84721000,34.009998,2012-05-22,30.212809
33.619999,33.209999,JPM,34.419998,52512900,34.259998,2012-05-23,30.434896
34.439999,33.619999,JPM,34.48,37843800,33.970001,2012-05-24,30.177277
34.00,33.290001,JPM,34.130001,28796400,33.50,2012-05-25,29.759751
33.98,33.360001,JPM,34.00,35855200,33.630001,2012-05-29,29.875238
33.299999,32.950001,JPM,33.439999,34203600,32.959999,2012-05-30,29.280041
32.959999,32.91,JPM,33.470001,42124900,33.150002,2012-05-31,29.44883
32.41,31.77,JPM,32.650002,50472200,31.93,2012-06-01,28.365041
32.16,30.83,JPM,32.169998,60492400,31.00,2012-06-04,27.538874
30.889999,30.860001,JPM,32.130001,46502800,31.99,2012-06-05,28.418341
32.709999,32.27,JPM,33.310001,47980500,33.07,2012-06-06,29.37776
33.77,32.799999,JPM,33.830002,53888800,32.810001,2012-06-07,29.14679
32.77,32.549999,JPM,33.68,34238200,33.68,2012-06-08,29.919655
34.369999,32.779999,JPM,34.439999,46404900,32.82,2012-06-11,29.155672
32.880001,32.509998,JPM,33.779999,43334400,33.77,2012-06-12,29.999606
33.689999,33.630001,JPM,35.07,72456600,34.299999,2012-06-13,30.470431
34.41,34.07,JPM,34.889999,44428000,34.650002,2012-06-14,30.781356
34.889999,34.41,JPM,35.07,40917100,35.029999,2012-06-15,31.118927
34.709999,34.50,JPM,35.299999,31084400,34.619999,2012-06-18,30.754703
34.990002,34.73,JPM,35.630001,32489000,35.380001,2012-06-19,31.429852
36.029999,35.830002,JPM,36.939999,61149700,36.450001,2012-06-20,32.380387
36.490002,35.43,JPM,37.029999,95637000,35.509998,2012-06-21,31.545335
36.02,35.959999,JPM,36.490002,44193500,35.990002,2012-06-22,31.971746
35.259998,34.639999,JPM,35.470001,33115800,35.32,2012-06-25,31.376549
36.060001,35.580002,JPM,36.119999,35053600,35.709999,2012-06-26,31.723006
35.639999,35.50,JPM,36.82,34156800,36.779999,2012-06-27,32.673541
35.32,34.849998,JPM,35.93,69904800,35.880001,2012-06-28,31.874027
36.700001,35.25,JPM,36.799999,56063200,35.73,2012-06-29,31.740773
36.27,35.59,JPM,36.360001,34274900,36.279999,2012-07-02,32.229365
35.959999,35.540001,JPM,36.139999,26705900,35.880001,2012-07-03,32.139793
35.610001,34.220001,JPM,35.66,58519800,34.380001,2012-07-05,30.796156
33.919998,33.73,JPM,34.119999,32057200,33.900002,2012-07-06,30.366193
33.810001,33.540001,JPM,34.119999,30545000,33.959999,2012-07-09,30.419936
34.220001,33.810001,JPM,34.450001,33175500,34.25,2012-07-10,30.679706
34.209999,34.119999,JPM,34.799999,35144300,34.59,2012-07-11,30.984264
34.330002,33.939999,JPM,34.57,39301500,34.040001,2012-07-12,30.491598
35.060001,34.860001,JPM,36.200001,83001000,36.07,2012-07-13,32.309986
35.759998,34.73,JPM,35.849998,52368300,35.09,2012-07-16,31.432143
35.439999,34.27,JPM,35.48,43998300,34.990002,2012-07-17,31.342569
34.75,34.650002,JPM,35.23,28944900,34.959999,2012-07-18,31.315694
35.02,34.310001,JPM,35.169998,34384700,34.459999,2012-07-19,30.867815
34.049999,33.900002,JPM,34.130001,36301200,33.900002,2012-07-20,30.366193
33.240002,33.099998,JPM,34.50,41248300,34.439999,2012-07-23,30.849899
34.580002,34.220001,JPM,34.889999,29920400,34.73,2012-07-24,31.10967
34.98,34.790001,JPM,35.450001,32127700,35.169998,2012-07-25,31.503802
35.779999,35.34,JPM,35.939999,28900500,35.810001,2012-07-26,32.07709
36.009998,35.509998,JPM,37.200001,63636200,36.889999,2012-07-27,33.044507
36.50,35.939999,JPM,36.52,30698200,36.139999,2012-07-30,32.372688
36.110001,35.91,JPM,36.330002,19681600,36.00,2012-07-31,32.247283
36.189999,35.82,JPM,36.400002,22180200,36.00,2012-08-01,32.247283
35.619999,34.759998,JPM,35.84,36675000,35.169998,2012-08-02,31.503802
35.82,35.50,JPM,36.290001,24516300,36.09,2012-08-03,32.327901
36.240002,36.110001,JPM,36.799999,18979200,36.299999,2012-08-06,32.516009
36.57,36.57,JPM,37.869999,37225800,37.009998,2012-08-07,33.151997
36.849998,36.75,JPM,37.48,18672400,37.16,2012-08-08,33.286362
36.720001,36.59,JPM,37.259998,23406700,36.919998,2012-08-09,33.071378
36.759998,36.400002,JPM,37.00,15492700,36.970001,2012-08-10,33.116169
36.869999,36.650002,JPM,37.09,14453500,36.990002,2012-08-13,33.134085
37.419998,36.98,JPM,37.639999,18065100,37.099998,2012-08-14,33.232615
37.07,36.950001,JPM,37.41,17521300,37.07,2012-08-15,33.205743
37.18,36.799999,JPM,37.349998,15894100,37.099998,2012-08-16,33.232615
37.200001,36.799999,JPM,37.200001,17079800,36.98,2012-08-17,33.125125
36.919998,36.799999,JPM,37.50,17922100,37.369999,2012-08-20,33.47447
37.630001,37.560001,JPM,38.860001,36880600,38.040001,2012-08-21,34.07463
37.880001,37.560001,JPM,38.18,16899400,37.830002,2012-08-22,33.886521
37.810001,37.200001,JPM,37.889999,16429500,37.23,2012-08-23,33.349064
36.939999,36.669998,JPM,37.439999,20019300,37.169998,2012-08-24,33.295318
37.310001,36.900002,JPM,37.439999,17618200,37.23,2012-08-27,33.349064
37.099998,36.900002,JPM,37.490002,18050500,37.130001,2012-08-28,33.25949
37.32,37.060001,JPM,37.490002,13681900,37.299999,2012-08-29,33.411767
37.060001,36.709999,JPM,37.130001,13700700,36.900002,2012-08-30,33.053466
37.139999,36.860001,JPM,37.400002,16771600,37.139999,2012-08-31,33.268446
36.98,36.779999,JPM,37.240002,13631400,37.009998,2012-09-04,33.151997
37.080002,36.939999,JPM,37.290001,13537500,37.110001,2012-09-05,33.241575
37.580002,37.50,JPM,38.869999,41346800,38.689999,2012-09-06,34.65687
39.040001,39.00,JPM,39.529999,28082400,39.299999,2012-09-07,35.203283
39.23,38.73,JPM,39.779999,20853500,38.759998,2012-09-10,34.719573
38.799999,38.73,JPM,39.630001,22378900,39.599998,2012-09-11,35.47201
39.880001,39.790001,JPM,40.25,29882200,39.919998,2012-09-12,35.758652
39.84,39.59,JPM,41.580002,47018600,41.400002,2012-09-13,37.084377
41.959999,41.23,JPM,42.09,43471600,41.57,2012-09-14,37.236654
41.00,40.950001,JPM,41.439999,19740100,41.189999,2012-09-17,36.896265
41.049999,40.66,JPM,41.330002,25186600,41.259998,2012-09-18,36.958968
41.330002,41.040001,JPM,41.759998,22887200,41.34,2012-09-19,37.03063
40.959999,40.549999,JPM,41.279999,20997400,41.25,2012-09-20,36.950011
41.529999,40.77,JPM,41.700001,28287400,40.880001,2012-09-21,36.618582
40.610001,40.59,JPM,41.470001,20499500,41.23,2012-09-24,36.932096
41.549999,40.529999,JPM,41.549999,21988200,40.549999,2012-09-25,36.32298
40.150002,39.700001,JPM,40.630001,23782700,40.240002,2012-09-26,36.045298
40.400002,40.209999,JPM,40.990002,20843400,40.68,2012-09-27,36.43943
40.419998,40.16,JPM,40.630001,21380700,40.48,2012-09-28,36.260278
40.880001,40.799999,JPM,41.50,21956400,40.970001,2012-10-01,36.6992
41.139999,40.560001,JPM,41.240002,26946100,40.919998,2012-10-02,36.65441
40.830002,40.419998,JPM,41.00,22419100,40.860001,2012-10-03,36.870981
41.16,40.91,JPM,41.990002,24326500,41.82,2012-10-04,37.737259
42.040001,41.459999,JPM,42.439999,22774400,41.709999,2012-10-05,37.637998
41.330002,41.110001,JPM,41.84,18631300,41.66,2012-10-08,37.59288
41.77,41.299999,JPM,41.950001,19947500,41.380001,2012-10-09,37.340216
41.549999,41.330002,JPM,42.00,25797600,41.77,2012-10-10,37.692141
42.369999,41.849998,JPM,42.639999,27755000,42.099998,2012-10-11,37.989923
41.599998,41.150002,JPM,42.43,44564000,41.619999,2012-10-12,37.556784
41.91,41.73,JPM,42.41,26268000,42.380001,2012-10-15,38.24259
42.790001,42.27,JPM,43.110001,28588100,42.830002,2012-10-16,38.648658
42.93,42.77,JPM,43.540001,26177500,43.32,2012-10-17,39.090819
43.09,42.75,JPM,43.349998,23630400,43.009998,2012-10-18,38.811082
42.799999,42.060001,JPM,42.82,29747500,42.32,2012-10-19,38.188446
42.25,41.50,JPM,42.52,27993000,42.09,2012-10-22,37.9809
41.470001,41.049999,JPM,41.740002,22896400,41.330002,2012-10-23,37.295098
41.68,41.34,JPM,41.880001,18918900,41.709999,2012-10-24,37.637998
42.240002,41.400002,JPM,42.279999,17311700,41.669998,2012-10-25,37.601902
41.419998,40.869999,JPM,41.66,21892700,41.16,2012-10-26,37.141693
41.450001,41.150002,JPM,41.790001,19423500,41.68,2012-10-31,37.610927
41.700001,41.580002,JPM,42.900002,23325400,42.84,2012-11-01,38.657681
43.040001,42.330002,JPM,43.07,17029200,42.419998,2012-11-02,38.278682
42.330002,41.860001,JPM,42.360001,13252500,42.27,2012-11-05,38.143328
42.57,42.41,JPM,43.049999,17190900,42.880001,2012-11-06,38.693776
42.009998,40.310001,JPM,42.009998,47631200,40.48,2012-11-07,36.528079
41.279999,40.400002,JPM,41.50,27830900,40.400002,2012-11-08,36.45589
40.310001,39.860001,JPM,41.23,27553200,40.619999,2012-11-09,36.65441
40.849998,40.299999,JPM,40.91,12816000,40.580002,2012-11-12,36.618318
40.18,40.00,JPM,40.52,19793500,40.040001,2012-11-13,36.131035
40.209999,39.130001,JPM,40.369999,30986600,39.290001,2012-11-14,35.454255
39.060001,38.970001,JPM,39.720001,24858700,39.389999,2012-11-15,35.544491
39.43,38.830002,JPM,39.669998,32458000,39.529999,2012-11-16,35.670823
40.09,40.09,JPM,40.700001,26781200,40.59,2012-11-19,36.62734
40.330002,40.25,JPM,41.18,19375900,40.700001,2012-11-20,36.726602
40.939999,40.349998,JPM,40.98,13030200,40.73,2012-11-21,36.753672
41.099998,40.970001,JPM,41.220001,8316700,41.09,2012-11-23,37.078527
40.790001,40.09,JPM,40.880001,20376600,40.880001,2012-11-26,36.889029
40.869999,40.639999,JPM,41.200001,19875000,40.75,2012-11-27,36.77172
40.490002,39.880001,JPM,40.880001,26106900,40.830002,2012-11-28,36.843911
41.150002,40.91,JPM,41.349998,18915000,41.220001,2012-11-29,37.195836
40.990002,40.849998,JPM,41.34,20066600,41.080002,2012-11-30,37.069505
41.27,40.75,JPM,41.369999,18955500,40.810001,2012-12-03,36.825863
40.779999,40.200001,JPM,40.919998,24031100,40.57,2012-12-04,36.609292
40.689999,40.50,JPM,41.490002,25515600,41.200001,2012-12-05,37.177789
41.25,41.110001,JPM,41.549999,20541700,41.470001,2012-12-06,37.42143
41.84,41.73,JPM,42.57,34552900,42.560001,2012-12-07,38.405017
42.540001,42.009998,JPM,42.669998,22394500,42.310001,2012-12-10,38.179424
42.599998,42.419998,JPM,43.09,21955000,42.639999,2012-12-11,38.477205
43.00,42.700001,JPM,43.380001,23110600,42.77,2012-12-12,38.594515
42.650002,42.50,JPM,42.919998,18457000,42.779999,2012-12-13,38.603537
42.77,42.709999,JPM,43.110001,16208600,42.810001,2012-12-14,38.63061
43.00,42.810001,JPM,43.509998,23879800,43.48,2012-12-17,39.235199
43.830002,43.310001,JPM,43.939999,33858600,43.869999,2012-12-18,39.587124
43.990002,43.419998,JPM,44.389999,34348500,43.529999,2012-12-19,39.280317
43.689999,43.41,JPM,44.540001,25014900,44.529999,2012-12-20,40.182691
43.82,43.34,JPM,44.200001,38973500,44.00,2012-12-21,39.704434
43.720001,43.709999,JPM,44.02,8621200,43.919998,2012-12-24,39.632242
43.950001,43.720001,JPM,44.18,11498900,43.959999,2012-12-26,39.668338
43.959999,42.900002,JPM,44.02,19567000,43.630001,2012-12-27,39.370556
43.099998,43.09,JPM,43.689999,15401200,43.240002,2012-12-28,39.018631
43.099998,43.049999,JPM,44.00,24209600,43.970001,2012-12-31,39.677364
44.98,44.220001,JPM,45.00,31413000,44.66,2013-01-02,40.576847
44.740002,44.200001,JPM,44.75,24227700,44.57,2013-01-03,40.495076
44.450001,44.439999,JPM,45.43,24487700,45.360001,2013-01-04,41.212849
45.09,45.02,JPM,45.490002,24456900,45.41,2013-01-07,41.258277
45.400002,44.959999,JPM,45.50,19624200,45.50,2013-01-08,41.340049
45.560001,45.139999,JPM,46.200001,25920600,45.470001,2013-01-09,41.312792
45.889999,45.529999,JPM,46.16,23413600,46.150002,2013-01-10,41.930622
45.970001,45.470001,JPM,46.150002,19723900,46.139999,2013-01-11,41.921534
45.889999,45.48,JPM,46.18,19079500,45.880001,2013-01-14,41.685307
45.490002,45.349998,JPM,46.470001,29898000,46.349998,2013-01-15,42.112334
45.91,45.57,JPM,46.830002,43453600,46.82,2013-01-16,42.539364
46.400002,46.290001,JPM,46.869999,41086800,46.439999,2013-01-17,42.194105
46.380001,46.18,JPM,46.599998,28679100,46.459999,2013-01-18,42.212277
46.25,46.130001,JPM,46.549999,24257300,46.540001,2013-01-22,42.284965
46.23,45.919998,JPM,46.439999,19105100,46.23,2013-01-23,42.003306
46.240002,46.080002,JPM,46.799999,20008200,46.369999,2013-01-24,42.130506
46.740002,46.610001,JPM,47.16,26009100,47.16,2013-01-25,42.848279
46.84,46.48,JPM,47.00,19706800,46.639999,2013-01-28,42.375821
46.279999,46.25,JPM,47.16,19907400,47.119999,2013-01-29,42.811935
47.040001,46.959999,JPM,47.349998,18631300,47.130001,2013-01-30,42.821023
47.009998,46.880001,JPM,47.220001,19536000,47.049999,2013-01-31,42.748335
