Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
10.70,10.83,10.113371,13999800,2009-06-05,NVDA,11.09,11.09
10.50,10.77,10.057342,11848700,2009-06-08,NVDA,10.75,10.92
10.84,11.36,10.608301,18125800,2009-06-09,NVDA,10.92,11.48
11.17,11.72,10.94448,20833000,2009-06-10,NVDA,11.42,11.79
11.50,11.57,10.804405,20878900,2009-06-11,NVDA,11.75,12.20
11.14,11.51,10.748376,14875000,2009-06-12,NVDA,11.40,11.55
11.12,11.32,10.570947,11129100,2009-06-15,NVDA,11.30,11.45
10.85,11.01,10.281461,14872800,2009-06-16,NVDA,11.32,11.46
10.75,11.28,10.533594,19975400,2009-06-17,NVDA,11.18,11.39
10.94,11.06,10.328153,14159400,2009-06-18,NVDA,11.24,11.45
11.03,11.18,10.440212,18689100,2009-06-19,NVDA,11.17,11.46
10.51,10.55,9.851899,14371600,2009-06-22,NVDA,11.22,11.22
10.09,10.50,9.805208,14744100,2009-06-23,NVDA,10.65,10.67
10.63,10.85,10.132048,12877400,2009-06-24,NVDA,10.63,11.10
10.64,11.42,10.664331,21761100,2009-06-25,NVDA,10.75,11.44
11.27,11.57,10.804405,12848900,2009-06-26,NVDA,11.37,11.61
11.45,11.57,10.804405,12751400,2009-06-29,NVDA,11.60,11.78
11.08,11.29,10.542933,14746100,2009-06-30,NVDA,11.53,11.69
11.15,11.34,10.589624,17410500,2009-07-01,NVDA,11.36,11.49
10.75,10.90,10.178739,13807800,2009-07-02,NVDA,10.97,11.11
10.37,10.55,9.851899,18811400,2009-07-06,NVDA,10.89,10.90
10.06,10.09,9.422338,26824900,2009-07-07,NVDA,10.59,10.65
9.71,10.11,9.441014,30146500,2009-07-08,NVDA,10.15,10.18
10.25,10.33,9.646457,17864100,2009-07-09,NVDA,10.28,10.50
10.11,10.37,9.68381,13000200,2009-07-10,NVDA,10.33,10.44
9.95,10.49,9.795869,13900300,2009-07-13,NVDA,10.58,10.58
10.45,10.71,10.001312,11314200,2009-07-14,NVDA,10.57,10.75
11.00,11.15,10.412196,25570200,2009-07-15,NVDA,11.10,11.37
11.21,11.73,10.953817,23801900,2009-07-16,NVDA,11.27,11.77
11.61,12.07,11.271319,21258900,2009-07-17,NVDA,11.73,12.11
12.01,12.22,11.411394,19568900,2009-07-20,NVDA,12.17,12.35
11.69,11.97,11.177937,23532400,2009-07-21,NVDA,12.19,12.24
11.65,12.27,11.458086,15022700,2009-07-22,NVDA,11.73,12.38
12.16,13.00,12.139781,26153000,2009-07-23,NVDA,12.29,13.04
12.52,12.96,12.102428,16264800,2009-07-24,NVDA,12.60,13.00
12.72,13.02,12.158458,16937100,2009-07-27,NVDA,12.84,13.21
12.82,13.04,12.177134,14079500,2009-07-28,NVDA,12.93,13.18
12.65,12.78,11.934338,9349300,2009-07-29,NVDA,12.89,12.97
12.77,12.88,12.027722,11711100,2009-07-30,NVDA,13.00,13.17
12.58,12.93,12.074413,13539000,2009-07-31,NVDA,12.88,13.11
12.99,13.28,12.401253,11797500,2009-08-03,NVDA,13.24,13.43
13.03,13.37,12.485298,17384500,2009-08-04,NVDA,13.05,13.60
13.13,13.40,12.513312,15269200,2009-08-05,NVDA,13.29,13.50
13.04,13.12,12.25184,23939700,2009-08-06,NVDA,13.45,13.69
13.52,13.71,12.8028,35046800,2009-08-07,NVDA,13.83,14.23
13.18,13.26,12.382577,17332800,2009-08-10,NVDA,13.81,14.01
12.88,12.95,12.093089,12047100,2009-08-11,NVDA,13.17,13.37
12.95,13.43,12.541328,15873500,2009-08-12,NVDA,12.96,13.57
13.29,13.83,12.914859,14100700,2009-08-13,NVDA,13.53,13.88
13.24,13.42,12.531989,10678700,2009-08-14,NVDA,13.81,13.83
12.72,12.86,12.009045,11625800,2009-08-17,NVDA,13.01,13.05
12.85,13.33,12.447945,15905000,2009-08-18,NVDA,12.86,13.48
13.00,13.18,12.307871,13824900,2009-08-19,NVDA,13.13,13.26
13.09,13.70,12.793461,20496000,2009-08-20,NVDA,13.12,13.76
13.53,13.93,13.008243,15183100,2009-08-21,NVDA,13.81,13.95
13.46,13.54,12.644049,11536400,2009-08-24,NVDA,13.85,14.00
13.38,13.66,12.756108,11102200,2009-08-25,NVDA,13.61,13.80
13.58,13.82,12.905521,10857700,2009-08-26,NVDA,13.63,13.85
13.73,14.01,13.082949,13776800,2009-08-27,NVDA,13.88,14.07
14.37,14.73,13.755305,22099800,2009-08-28,NVDA,14.39,15.03
14.33,14.52,13.559202,10794900,2009-08-31,NVDA,14.56,14.63
13.95,14.03,13.101625,18421400,2009-09-01,NVDA,14.51,14.92
13.97,14.23,13.288391,10116400,2009-09-02,NVDA,14.05,14.37
14.19,14.57,13.605893,13350500,2009-09-03,NVDA,14.23,14.59
14.51,15.11,14.110161,12826200,2009-09-04,NVDA,14.51,15.21
15.10,15.53,14.502369,13742800,2009-09-08,NVDA,15.22,15.53
15.28,15.96,14.903916,14292100,2009-09-09,NVDA,15.50,15.99
15.83,16.469999,15.380168,15198800,2009-09-10,NVDA,16.01,16.49
16.200001,16.32,15.240094,17818300,2009-09-11,NVDA,16.43,16.49
15.91,16.049999,14.98796,12262900,2009-09-14,NVDA,16.08,16.209999
16.049999,16.379999,15.296123,13653400,2009-09-15,NVDA,16.200001,16.58
15.70,15.94,14.885239,17676600,2009-09-16,NVDA,16.34,16.370001
14.97,15.24,14.231558,23077400,2009-09-17,NVDA,15.90,15.90
15.10,15.22,14.212882,15118500,2009-09-18,NVDA,15.39,15.50
14.91,15.15,14.147514,14719400,2009-09-21,NVDA,15.04,15.41
15.06,15.18,14.175529,9034700,2009-09-22,NVDA,15.26,15.35
14.92,14.94,13.951409,11973400,2009-09-23,NVDA,15.27,15.40
14.69,14.74,13.764644,13821900,2009-09-24,NVDA,15.19,15.19
14.39,14.50,13.540525,9438900,2009-09-25,NVDA,14.66,14.73
14.55,14.83,13.848689,11692700,2009-09-28,NVDA,14.55,15.20
14.53,14.56,13.596555,11773200,2009-09-29,NVDA,14.92,15.10
14.53,15.03,14.035454,21898900,2009-09-30,NVDA,14.86,15.21
13.95,13.96,13.036257,24999000,2009-10-01,NVDA,14.98,14.98
13.74,13.85,12.933536,15311900,2009-10-02,NVDA,13.82,14.15
13.54,13.78,12.868168,18856900,2009-10-05,NVDA,14.00,14.05
13.85,14.01,13.082949,19031800,2009-10-06,NVDA,13.95,14.25
13.75,13.90,12.980227,11490200,2009-10-07,NVDA,13.91,14.06
13.49,13.99,13.064272,31038100,2009-10-08,NVDA,13.98,14.02
13.89,14.17,13.232361,15463500,2009-10-09,NVDA,13.91,14.19
13.92,14.01,13.082949,12475200,2009-10-12,NVDA,13.93,14.28
13.83,13.96,13.036257,15053100,2009-10-13,NVDA,14.09,14.25
13.87,13.94,13.01758,27548700,2009-10-14,NVDA,14.50,14.50
13.44,13.53,12.63471,27304900,2009-10-15,NVDA,13.92,14.05
12.98,13.22,12.345224,25470800,2009-10-16,NVDA,13.36,13.40
13.22,13.70,12.793461,17389700,2009-10-19,NVDA,13.33,13.81
13.60,13.71,12.8028,16504500,2009-10-20,NVDA,13.93,14.03
13.31,13.38,12.494636,12598900,2009-10-21,NVDA,13.66,13.87
13.08,13.47,12.578681,9483200,2009-10-22,NVDA,13.31,13.54
13.07,13.15,12.279855,10738200,2009-10-23,NVDA,13.65,13.65
12.91,12.98,12.121104,12041300,2009-10-26,NVDA,13.25,13.45
12.41,12.54,11.710219,14795900,2009-10-27,NVDA,12.92,13.11
11.96,12.02,11.224629,19340800,2009-10-28,NVDA,12.26,12.54
12.10,12.55,11.719558,15927500,2009-10-29,NVDA,12.21,12.61
11.90,11.96,11.168599,15103600,2009-10-30,NVDA,12.49,12.54
11.73,12.07,11.271319,14828400,2009-11-02,NVDA,11.94,12.33
11.56,12.01,11.21529,21911800,2009-11-03,NVDA,11.68,12.07
11.93,11.98,11.187275,22921000,2009-11-04,NVDA,12.10,12.23
12.08,12.27,11.458086,23878900,2009-11-05,NVDA,12.12,12.39
12.88,13.16,12.289194,41027800,2009-11-06,NVDA,13.04,13.43
13.33,13.46,12.569343,20453100,2009-11-09,NVDA,13.34,13.65
12.96,13.13,12.261179,19536800,2009-11-10,NVDA,13.51,13.51
13.33,13.50,12.606696,21787800,2009-11-11,NVDA,13.35,13.82
13.42,13.46,12.569343,12646600,2009-11-12,NVDA,13.62,13.85
13.39,13.56,12.662726,9713100,2009-11-13,NVDA,13.45,13.63
13.61,13.75,12.840153,10070500,2009-11-16,NVDA,13.68,13.91
13.47,13.73,12.821476,8753100,2009-11-17,NVDA,13.76,13.76
13.29,13.52,12.625373,11387900,2009-11-18,NVDA,13.60,13.65
12.74,12.98,12.121104,20846000,2009-11-19,NVDA,13.23,13.23
12.65,12.90,12.046398,10668700,2009-11-20,NVDA,12.68,12.96
12.94,13.00,12.139781,9773100,2009-11-23,NVDA,13.09,13.33
12.71,12.92,12.065075,10462600,2009-11-24,NVDA,12.94,13.03
12.98,13.07,12.205149,11044000,2009-11-25,NVDA,13.07,13.25
12.53,12.79,11.943677,6998300,2009-11-27,NVDA,12.60,12.94
12.70,13.06,12.195811,12745900,2009-11-30,NVDA,12.84,13.07
13.06,13.32,12.438606,11548400,2009-12-01,NVDA,13.13,13.47
13.27,13.72,12.812138,15057300,2009-12-02,NVDA,13.35,13.75
13.81,13.83,12.914859,16500900,2009-12-03,NVDA,13.88,14.13
13.87,14.26,13.316406,20614100,2009-12-04,NVDA,14.09,14.32
15.10,16.09,15.025314,68304600,2009-12-07,NVDA,15.85,16.450001
15.22,15.31,14.296927,26887800,2009-12-08,NVDA,15.83,15.90
15.32,15.69,14.651781,16789700,2009-12-09,NVDA,15.47,15.81
15.36,15.41,14.390309,10425300,2009-12-10,NVDA,15.80,15.90
15.17,15.21,14.203544,10418600,2009-12-11,NVDA,15.54,15.56
15.26,15.67,14.633105,10137200,2009-12-14,NVDA,15.43,15.72
15.52,15.65,14.614428,11153800,2009-12-15,NVDA,15.56,15.91
16.120001,16.91,15.791053,42085000,2009-12-16,NVDA,16.209999,17.09
16.58,16.83,15.716347,25403300,2009-12-17,NVDA,16.959999,17.48
16.620001,16.82,15.707009,20320700,2009-12-18,NVDA,16.969999,17.030001
16.90,17.42,16.267307,10694800,2009-12-21,NVDA,16.92,17.49
17.40,17.879999,16.696867,19826100,2009-12-22,NVDA,17.42,18.059999
17.82,18.129999,16.930325,11054900,2009-12-23,NVDA,18.049999,18.18
18.02,18.09,16.892972,3420300,2009-12-24,NVDA,18.18,18.209999
17.620001,17.799999,16.622161,11644000,2009-12-28,NVDA,18.059999,18.219999
17.700001,18.02,16.827605,11896200,2009-12-29,NVDA,17.74,18.07
18.059999,18.67,17.434593,17600200,2009-12-30,NVDA,18.190001,18.780001
18.66,18.68,17.443932,17508500,2009-12-31,NVDA,18.709999,18.950001
18.110001,18.49,17.266504,20005100,2010-01-04,NVDA,18.51,18.620001
18.42,18.76,17.518638,18216200,2010-01-05,NVDA,18.42,18.959999
18.57,18.879999,17.630697,16229200,2010-01-06,NVDA,18.75,18.92
18.370001,18.51,17.285181,13694800,2010-01-07,NVDA,18.780001,18.860001
18.25,18.549999,17.322533,11954200,2010-01-08,NVDA,18.360001,18.68
18.030001,18.290001,17.079739,13915300,2010-01-11,NVDA,18.65,18.73
17.290001,17.67,16.500764,15685800,2010-01-12,NVDA,18.02,18.09
17.10,17.91,16.724883,12721700,2010-01-13,NVDA,17.790001,17.969999
17.33,17.629999,16.46341,15213100,2010-01-14,NVDA,17.690001,17.82
16.879999,17.110001,15.97782,20454800,2010-01-15,NVDA,17.50,17.65
16.93,17.43,16.276645,13633200,2010-01-19,NVDA,16.98,17.540001
16.98,17.360001,16.211277,17993200,2010-01-20,NVDA,17.209999,17.43
16.889999,17.049999,15.921789,15215800,2010-01-21,NVDA,17.35,17.66
16.360001,16.459999,15.37083,26697900,2010-01-22,NVDA,16.85,17.16
16.610001,16.74,15.632302,16091900,2010-01-25,NVDA,16.73,17.059999
16.200001,16.209999,15.137372,17865900,2010-01-26,NVDA,16.66,16.77
16.02,16.65,15.548258,20312600,2010-01-27,NVDA,16.200001,16.709999
15.86,16.09,15.025314,17194100,2010-01-28,NVDA,16.780001,16.84
15.15,15.39,14.371633,19367500,2010-01-29,NVDA,16.27,16.450001
15.32,16.57,15.473551,23745800,2010-02-01,NVDA,15.45,16.60
16.459999,16.74,15.632302,21245300,2010-02-02,NVDA,16.51,16.950001
16.51,16.879999,15.763038,14057400,2010-02-03,NVDA,16.59,16.950001
15.72,15.90,14.847886,19587000,2010-02-04,NVDA,16.73,16.73
15.60,16.219999,15.146711,15121400,2010-02-05,NVDA,15.88,16.26
15.87,16.190001,15.118697,11129000,2010-02-08,NVDA,16.17,16.58
15.90,16.059999,14.997298,23253600,2010-02-09,NVDA,16.450001,16.530001
16.049999,16.370001,15.286787,13395700,2010-02-10,NVDA,16.16,16.52
16.51,17.120001,15.987159,17399500,2010-02-11,NVDA,16.629999,17.299999
16.809999,17.35,16.201939,19505300,2010-02-12,NVDA,17.00,17.700001
17.370001,17.67,16.500764,11425600,2010-02-16,NVDA,17.58,17.74
17.33,17.84,16.659515,21914000,2010-02-17,NVDA,17.889999,17.90
16.209999,16.67,15.566935,37887700,2010-02-18,NVDA,16.860001,16.950001
16.50,16.58,15.48289,12763700,2010-02-19,NVDA,16.60,16.780001
16.50,16.610001,15.510905,11452100,2010-02-22,NVDA,16.65,16.90
16.040001,16.209999,15.137372,12244100,2010-02-23,NVDA,16.66,16.73
16.299999,16.549999,15.454874,11146700,2010-02-24,NVDA,16.35,16.709999
15.76,16.40,15.3148,14424300,2010-02-25,NVDA,16.17,16.440001
16.10,16.200001,15.128035,9834900,2010-02-26,NVDA,16.32,16.440001
16.08,16.85,15.735024,13896700,2010-03-01,NVDA,16.209999,16.93
16.719999,16.84,15.725686,13466200,2010-03-02,NVDA,17.00,17.209999
16.49,16.629999,15.529581,9982500,2010-03-03,NVDA,16.940001,17.030001
16.450001,16.66,15.557596,13934900,2010-03-04,NVDA,16.700001,16.83
16.540001,17.17,16.033849,15820800,2010-03-05,NVDA,16.540001,17.290001
16.85,16.92,15.800392,10982800,2010-03-08,NVDA,17.18,17.23
17.08,17.549999,16.388704,20770800,2010-03-09,NVDA,17.09,17.719999
17.49,17.59,16.426058,10463000,2010-03-10,NVDA,17.50,17.780001
17.120001,17.190001,16.052526,13516500,2010-03-11,NVDA,17.450001,17.51
17.16,17.25,16.108556,13008800,2010-03-12,NVDA,17.379999,17.43
17.00,17.16,16.024511,8972600,2010-03-15,NVDA,17.23,17.40
17.139999,17.76,16.584809,16624700,2010-03-16,NVDA,17.15,17.860001
17.860001,18.10,16.902311,16279200,2010-03-17,NVDA,17.860001,18.34
17.299999,17.459999,16.304659,18524100,2010-03-18,NVDA,18.129999,18.129999
17.030001,17.25,16.108556,14615300,2010-03-19,NVDA,17.719999,17.77
17.030001,17.530001,16.370028,10883400,2010-03-22,NVDA,17.030001,17.60
17.540001,17.889999,16.706206,12340300,2010-03-23,NVDA,17.66,17.98
17.26,17.290001,16.14591,10906300,2010-03-24,NVDA,17.74,17.790001
17.299999,17.34,16.1926,12379600,2010-03-25,NVDA,17.540001,17.65
17.200001,17.34,16.1926,8616900,2010-03-26,NVDA,17.49,17.67
17.209999,17.559999,16.398042,9861400,2010-03-29,NVDA,17.450001,17.60
17.33,17.629999,16.46341,8102600,2010-03-30,NVDA,17.76,17.85
17.309999,17.40,16.24863,9746000,2010-03-31,NVDA,17.559999,17.639999
17.040001,17.219999,16.08054,8491600,2010-04-01,NVDA,17.48,17.68
17.309999,17.48,16.323336,10340900,2010-04-05,NVDA,17.33,17.51
16.75,17.049999,15.921789,20231500,2010-04-06,NVDA,17.26,17.299999
16.799999,17.16,16.024511,20436700,2010-04-07,NVDA,16.940001,17.450001
16.790001,16.879999,15.763038,25940000,2010-04-08,NVDA,17.049999,17.18
16.75,16.99,15.86576,20439300,2010-04-09,NVDA,16.84,17.049999
16.98,17.299999,16.155246,13661500,2010-04-12,NVDA,17.01,17.370001
17.299999,17.66,16.491425,16217400,2010-04-13,NVDA,17.370001,17.719999
17.60,17.879999,16.696867,22518000,2010-04-14,NVDA,18.040001,18.129999
17.76,18.01,16.818266,23939900,2010-04-15,NVDA,17.940001,18.120001
16.68,17.059999,15.931127,47943400,2010-04-16,NVDA,17.280001,17.35
16.41,16.98,15.856421,27362300,2010-04-19,NVDA,16.93,17.030001
16.82,17.040001,15.912452,16954700,2010-04-20,NVDA,17.10,17.280001
16.40,16.60,15.501567,22397700,2010-04-21,NVDA,17.129999,17.15
16.10,16.67,15.566935,16423300,2010-04-22,NVDA,16.33,16.719999
16.15,16.440001,15.352154,18822900,2010-04-23,NVDA,16.620001,16.66
16.43,16.60,15.501567,12277300,2010-04-26,NVDA,16.459999,16.799999
16.08,16.129999,15.062666,15167600,2010-04-27,NVDA,16.48,16.65
15.83,16.16,15.090681,16804100,2010-04-28,NVDA,16.120001,16.389999
15.97,16.65,15.548258,24678200,2010-04-29,NVDA,16.209999,16.67
15.70,15.71,14.670458,26701200,2010-04-30,NVDA,16.450001,16.48
15.30,15.54,14.511707,26974300,2010-05-03,NVDA,15.79,15.88
14.53,14.75,13.773982,32784400,2010-05-04,NVDA,15.30,15.33
14.32,14.50,13.540525,33271000,2010-05-05,NVDA,14.45,14.87
13.04,14.20,13.260376,25072200,2010-05-06,NVDA,14.40,14.70
13.46,13.96,13.036257,28842800,2010-05-07,NVDA,14.33,14.33
14.40,14.56,13.596555,24478900,2010-05-10,NVDA,14.80,14.98
14.29,14.40,13.447142,20728100,2010-05-11,NVDA,14.42,14.69
14.41,14.68,13.708615,22530900,2010-05-12,NVDA,14.50,14.76
14.51,14.65,13.680599,31300000,2010-05-13,NVDA,14.62,15.29
12.60,12.96,12.102428,62326700,2010-05-14,NVDA,13.66,13.70
12.58,12.99,12.130442,21401500,2010-05-17,NVDA,12.98,13.15
12.49,12.56,11.728896,16852800,2010-05-18,NVDA,13.10,13.18
12.41,12.76,11.915662,20663000,2010-05-19,NVDA,12.50,12.78
12.01,12.46,11.635513,28228400,2010-05-20,NVDA,12.39,12.76
12.10,12.73,11.887647,26740000,2010-05-21,NVDA,12.10,13.08
12.32,12.36,11.54213,16614100,2010-05-24,NVDA,12.69,12.84
11.85,12.69,11.850294,24166300,2010-05-25,NVDA,11.97,12.75
12.71,12.75,11.906324,24875700,2010-05-26,NVDA,13.20,13.45
13.04,13.50,12.606696,17839000,2010-05-27,NVDA,13.07,13.50
12.94,13.14,12.270517,13627900,2010-05-28,NVDA,13.48,13.48
12.57,12.58,11.747573,13187300,2010-06-01,NVDA,12.96,13.11
12.52,12.72,11.878309,16227200,2010-06-02,NVDA,12.60,12.74
12.42,12.70,11.859632,14659000,2010-06-03,NVDA,12.46,12.73
12.03,12.10,11.299335,16786400,2010-06-04,NVDA,12.33,12.55
11.45,11.50,10.739037,14431200,2010-06-07,NVDA,12.15,12.23
10.89,11.18,10.440212,24190900,2010-06-08,NVDA,11.45,11.45
10.87,10.91,10.188078,17428800,2010-06-09,NVDA,11.24,11.54
11.10,11.35,10.598963,15294200,2010-06-10,NVDA,11.13,11.40
11.20,11.61,10.841758,11052600,2010-06-11,NVDA,11.23,11.66
11.33,11.36,10.608301,9377000,2010-06-14,NVDA,11.78,11.80
11.47,11.92,11.131245,13215800,2010-06-15,NVDA,11.49,11.98
11.61,11.77,10.991171,9162000,2010-06-16,NVDA,11.84,11.95
11.76,12.22,11.411394,21476700,2010-06-17,NVDA,12.18,12.25
12.20,12.30,11.486101,23320800,2010-06-18,NVDA,12.29,12.45
11.90,12.01,11.21529,14495900,2010-06-21,NVDA,12.56,12.59
11.50,11.56,10.795067,20454100,2010-06-22,NVDA,12.16,12.31
11.34,11.69,10.916464,15351500,2010-06-23,NVDA,11.67,11.81
11.07,11.11,10.374843,18125700,2010-06-24,NVDA,11.62,11.68
10.90,11.08,10.346829,12680500,2010-06-25,NVDA,11.19,11.20
10.90,11.10,10.365506,9300200,2010-06-28,NVDA,11.16,11.26
10.41,10.48,9.786531,16520200,2010-06-29,NVDA,10.86,10.87
10.21,10.21,9.534397,15576800,2010-06-30,NVDA,10.50,10.61
9.93,10.38,9.693148,18425200,2010-07-01,NVDA,10.24,10.45
9.90,10.25,9.57175,18427400,2010-07-02,NVDA,10.42,10.44
10.05,10.14,9.469029,17800500,2010-07-06,NVDA,10.21,10.54
10.16,10.63,9.926606,15210300,2010-07-07,NVDA,10.18,10.69
10.18,10.31,9.627781,19581800,2010-07-08,NVDA,10.70,10.71
10.22,10.35,9.665134,14287900,2010-07-09,NVDA,10.36,10.42
10.34,10.54,9.842561,14134900,2010-07-12,NVDA,10.35,10.67
10.65,10.92,10.197416,18082900,2010-07-13,NVDA,10.71,10.99
10.87,11.03,10.300137,33891600,2010-07-14,NVDA,11.40,11.48
10.59,10.72,10.01065,23827200,2010-07-15,NVDA,11.04,11.05
10.01,10.05,9.384985,32215100,2010-07-16,NVDA,10.72,10.75
10.12,10.46,9.767855,19961000,2010-07-19,NVDA,10.19,10.50
10.10,10.72,10.01065,29024700,2010-07-20,NVDA,10.19,10.78
10.27,10.37,9.68381,15623500,2010-07-21,NVDA,10.82,10.83
10.42,10.54,9.842561,11565300,2010-07-22,NVDA,10.48,10.65
10.26,10.36,9.674471,20440100,2010-07-23,NVDA,10.53,10.54
10.17,10.55,9.851899,17088700,2010-07-26,NVDA,10.33,10.59
10.33,10.46,9.767855,17086800,2010-07-27,NVDA,10.58,10.60
10.10,10.13,9.459691,33020200,2010-07-28,NVDA,10.29,10.47
9.07,9.13,8.525862,66611900,2010-07-29,NVDA,9.40,9.60
8.92,9.19,8.581891,24607200,2010-07-30,NVDA,9.06,9.35
9.14,9.18,8.572553,22925500,2010-08-02,NVDA,9.35,9.39
8.87,8.94,8.348434,23886100,2010-08-03,NVDA,9.11,9.12
8.98,9.32,8.703289,21387400,2010-08-04,NVDA,9.02,9.35
9.18,9.44,8.815348,20012600,2010-08-05,NVDA,9.35,9.46
9.32,9.55,8.91807,18497600,2010-08-06,NVDA,9.40,9.65
9.41,9.64,9.002115,11661400,2010-08-09,NVDA,9.65,9.66
9.20,9.24,8.628583,19314000,2010-08-10,NVDA,9.48,9.50
8.85,8.88,8.292404,19903700,2010-08-11,NVDA,9.05,9.05
8.65,8.96,8.367111,33589600,2010-08-12,NVDA,8.72,9.16
9.23,9.39,8.768658,44934800,2010-08-13,NVDA,9.25,9.52
9.03,9.15,8.544538,20350200,2010-08-16,NVDA,9.26,9.45
9.15,9.27,8.656598,12030600,2010-08-17,NVDA,9.24,9.44
9.18,9.32,8.703289,8823000,2010-08-18,NVDA,9.24,9.40
9.37,9.88,9.226234,40377500,2010-08-19,NVDA,9.42,9.91
9.80,9.97,9.310278,32632700,2010-08-20,NVDA,9.81,10.21
9.79,9.82,9.170204,18715500,2010-08-23,NVDA,10.00,10.25
9.48,9.72,9.076821,16033300,2010-08-24,NVDA,9.50,9.82
9.56,9.92,9.263587,18938300,2010-08-25,NVDA,9.61,10.00
9.80,9.80,9.151527,16439900,2010-08-26,NVDA,10.05,10.16
9.61,10.12,9.450352,26510400,2010-08-27,NVDA,9.86,10.20
9.64,9.64,9.002115,15070100,2010-08-30,NVDA,10.00,10.08
9.30,9.33,8.712627,23287200,2010-08-31,NVDA,9.50,9.80
9.35,9.40,8.777995,21286000,2010-09-01,NVDA,9.47,9.59
9.34,9.57,8.936746,14907300,2010-09-02,NVDA,9.43,9.60
9.68,9.90,9.24491,14162100,2010-09-03,NVDA,9.80,9.93
9.85,9.99,9.328955,22495500,2010-09-07,NVDA,9.87,10.22
9.90,10.32,9.637118,30603900,2010-09-08,NVDA,10.01,10.39
10.05,10.18,9.506383,17443700,2010-09-09,NVDA,10.45,10.46
9.98,10.07,9.403661,15232300,2010-09-10,NVDA,10.25,10.28
10.25,10.64,9.935944,25394800,2010-09-13,NVDA,10.25,10.77
10.45,10.54,9.842561,17463400,2010-09-14,NVDA,10.55,10.68
10.30,10.56,9.861238,13889300,2010-09-15,NVDA,10.44,10.57
10.42,10.57,9.870575,9132000,2010-09-16,NVDA,10.42,10.66
10.52,10.55,9.851899,10422100,2010-09-17,NVDA,10.67,10.68
10.45,10.71,10.001312,11079200,2010-09-20,NVDA,10.55,10.75
10.65,11.29,10.542933,44490600,2010-09-21,NVDA,10.65,11.47
11.18,11.39,10.636316,24999900,2010-09-22,NVDA,11.25,11.49
11.42,11.62,10.851096,31021800,2010-09-23,NVDA,11.52,11.98
11.79,12.26,11.448748,27174400,2010-09-24,NVDA,11.88,12.30
11.84,12.00,11.205952,24987600,2010-09-27,NVDA,12.35,12.36
11.76,11.97,11.177937,18079800,2010-09-28,NVDA,12.01,12.14
11.75,11.88,11.093892,24372600,2010-09-29,NVDA,11.86,12.23
11.58,11.68,10.907127,19690800,2010-09-30,NVDA,12.03,12.17
11.26,11.35,10.598963,24978000,2010-10-01,NVDA,11.85,11.87
11.01,11.24,10.496241,18737500,2010-10-04,NVDA,11.24,11.43
11.29,11.32,10.570947,18839700,2010-10-05,NVDA,11.48,11.50
10.67,10.78,10.06668,26440100,2010-10-06,NVDA,11.32,11.37
10.38,10.70,9.991973,19037200,2010-10-07,NVDA,10.83,10.84
10.51,10.86,10.141386,17673300,2010-10-08,NVDA,10.66,10.95
10.76,10.81,10.094695,11067000,2010-10-11,NVDA,10.91,11.00
10.63,11.02,10.290799,15130200,2010-10-12,NVDA,10.72,11.07
11.08,11.34,10.589624,24218300,2010-10-13,NVDA,11.20,11.50
11.11,11.16,10.421535,14979300,2010-10-14,NVDA,11.35,11.37
11.16,11.29,10.542933,15998500,2010-10-15,NVDA,11.34,11.47
11.10,11.36,10.608301,11203900,2010-10-18,NVDA,11.30,11.41
11.02,11.29,10.542933,21653400,2010-10-19,NVDA,11.11,11.37
11.10,11.29,10.542933,19088300,2010-10-20,NVDA,11.30,11.60
10.92,11.09,10.356167,25360700,2010-10-21,NVDA,11.30,11.32
11.04,11.80,11.019186,33066900,2010-10-22,NVDA,11.16,11.89
11.78,11.91,11.121907,16828400,2010-10-25,NVDA,11.89,12.00
11.67,11.87,11.084554,16881200,2010-10-26,NVDA,11.77,12.05
11.73,12.04,11.243305,12419900,2010-10-27,NVDA,11.76,12.08
11.94,12.05,11.252643,17611200,2010-10-28,NVDA,12.20,12.24
11.90,12.02,11.224629,13866600,2010-10-29,NVDA,12.03,12.15
11.94,12.04,11.243305,11848000,2010-11-01,NVDA,12.10,12.29
12.02,12.29,11.476762,14525900,2010-11-02,NVDA,12.09,12.49
12.05,12.38,11.560807,16793700,2010-11-03,NVDA,12.37,12.46
12.38,12.40,11.579483,17500400,2010-11-04,NVDA,12.50,12.63
12.43,12.61,11.775587,18377900,2010-11-05,NVDA,12.49,12.72
12.50,12.66,11.822279,15128900,2010-11-08,NVDA,12.60,12.77
12.52,12.59,11.756911,15849100,2010-11-09,NVDA,12.66,12.76
12.50,12.74,11.896985,13025400,2010-11-10,NVDA,12.68,12.74
12.27,12.61,11.775587,27249500,2010-11-11,NVDA,12.44,12.82
13.03,13.26,12.382577,53564000,2010-11-12,NVDA,13.09,13.68
13.07,13.10,12.233164,18338700,2010-11-15,NVDA,13.32,13.51
12.69,12.71,11.868971,18483900,2010-11-16,NVDA,12.88,13.06
